order_id,customer_id,product_id,quantity,order_amount,order_date,payment_method
517,211.0,355,5,9637.66,2024-12-17,Credit Card
518,510.0,180,3,20356.79,2025-01-29,UPI
519,844.0,45,10,8953.25,2024-07-18,UPI
520,452.0,218,4,20666.2,2025-08-26,Cash
521,26.0,128,4,3492.63,2024-08-11,Credit Card
522,260.0,272,2,27787.88,2025-01-15,UPI
523,729.0,66,7,37602.55,2024-08-07,Credit Card
524,285.0,155,8,37005.0,2024-06-13,Debit Card
525,434.0,5,4,19073.93,2025-03-27,Cash
526,831.0,272,3,32489.53,2026-02-02,UPI
527,352.0,473,3,26507.59,2024-07-03,Cash
528,296.0,184,10,34715.06,2024-07-16,Credit Card
529,470.0,67,8,30921.97,2024-11-17,Credit Card
530,757.0,31,6,40597.51,2025-01-12,Debit Card
531,786.0,110,1,46319.58,2025-08-14,Credit Card
532,728.0,37,9,25251.7,2025-11-13,UPI
533,531.0,158,7,41503.27,2025-06-24,Debit Card
534,955.0,56,10,48611.88,2025-10-23,Credit Card
535,493.0,36,2,26323.93,2025-04-21,Credit Card
536,537.0,211,10,22448.23,2025-03-06,UPI
537,105.0,195,6,36125.63,2024-08-26,UPI
538,374.0,395,6,35676.44,2024-09-24,UPI
539,554.0,166,9,2612.06,2026-02-28,Credit Card
540,905.0,41,3,31600.72,2024-11-11,Credit Card
541,415.0,480,8,10292.32,2024-10-25,Debit Card
542,810.0,2,5,7996.65,2025-09-05,Cash
543,440.0,381,6,44546.3,2024-10-05,UPI
544,84.0,322,2,47054.53,2026-04-03,UPI
545,151.0,190,4,6058.84,2024-06-22,Debit Card
546,252.0,241,3,14445.22,2026-04-29,UPI
547,221.0,38,9,48097.2,2026-02-28,Debit Card
548,888.0,201,10,12048.13,2025-09-28,UPI
549,373.0,156,8,21071.66,2025-01-03,Cash
550,56.0,41,6,11884.25,2025-03-03,Debit Card
551,410.0,280,4,8238.76,2025-01-24,Cash
552,240.0,60,6,8813.5,2026-04-11,UPI
553,388.0,143,1,15483.46,2024-11-22,Debit Card
554,547.0,171,4,7108.01,2025-06-12,UPI
555,569.0,460,8,38894.56,2025-07-17,Credit Card
556,912.0,233,6,21616.4,2025-01-17,Cash
557,343.0,345,5,9391.69,2024-05-21,UPI
558,977.0,419,10,29566.48,2025-02-11,Debit Card
559,253.0,36,6,17523.06,2025-07-05,Debit Card
560,382.0,428,1,38281.22,2026-01-07,Credit Card
561,732.0,58,7,3381.3,2025-05-16,Credit Card
562,688.0,140,5,2097.94,2024-09-25,UPI
563,7.0,138,9,34562.0,2025-07-16,Debit Card
564,716.0,482,9,16892.64,2025-09-27,UPI
565,467.0,276,2,45754.79,2024-09-26,Debit Card
566,618.0,266,4,13133.16,2025-04-11,Cash
567,808.0,167,3,11855.05,2025-08-13,Credit Card
568,102.0,29,1,14343.56,2025-09-10,UPI
569,134.0,167,6,26830.94,2024-05-20,UPI
570,352.0,80,9,20352.79,2026-05-11,Debit Card
571,105.0,424,5,13541.42,2024-09-01,Debit Card
572,669.0,303,3,31075.54,2025-07-21,Debit Card
573,670.0,341,1,44736.93,2025-01-14,Cash
574,878.0,154,4,44463.87,2025-09-28,UPI
575,345.0,250,7,4935.36,2024-11-13,UPI
576,238.0,98,7,23579.64,2025-02-18,UPI
577,158.0,472,4,31183.28,2024-09-10,Debit Card
578,673.0,80,3,2022.3,2025-11-19,Cash
579,507.0,372,8,19682.97,2026-01-16,Cash
580,424.0,11,5,21151.35,2025-04-10,Credit Card
581,911.0,72,5,24267.92,2025-01-02,Credit Card
582,37.0,28,3,41585.42,2025-12-15,Debit Card
583,34.0,484,1,6393.83,2024-12-12,Cash
584,744.0,371,6,32303.32,2025-06-29,Cash
585,148.0,367,7,16757.67,2024-07-23,UPI
586,452.0,231,4,23794.55,2025-09-09,Debit Card
587,930.0,470,3,45701.58,2026-01-03,Debit Card
588,497.0,408,4,30840.72,2024-09-02,Debit Card
589,739.0,330,9,30696.67,2025-02-03,Credit Card
590,485.0,16,2,5346.23,2024-11-16,Debit Card
591,546.0,268,3,19679.51,2025-03-23,Debit Card
592,388.0,52,3,7537.29,2025-06-28,Credit Card
593,689.0,221,7,28834.25,2025-06-18,Credit Card
594,527.0,285,6,46236.7,2024-10-21,UPI
595,320.0,56,6,23375.87,2025-07-16,Cash
596,693.0,394,3,37804.84,2025-12-31,Cash
597,468.0,231,10,31312.41,2025-07-04,UPI
598,500.0,165,5,6776.62,2024-08-14,Cash
599,666.0,203,5,1671.45,2025-05-02,Debit Card
600,,9,4,-500.0,2025-07-17,UPI
601,160.0,91,4,45028.35,2024-08-20,Credit Card
602,148.0,315,6,9419.22,2025-08-11,Cash
603,564.0,121,6,20964.6,2025-05-02,UPI
604,16.0,30,2,22380.07,2024-12-22,Cash
605,273.0,230,2,5289.62,2024-12-18,Cash
606,349.0,396,2,49564.93,2025-05-21,UPI
607,580.0,234,7,37151.74,2025-02-13,Credit Card
608,73.0,9,7,13535.53,2025-01-26,Cash
609,68.0,152,8,35019.23,2025-04-23,UPI
610,98.0,286,10,3654.97,2024-09-28,UPI
611,143.0,20,7,21572.97,2025-06-22,Credit Card
612,886.0,60,7,39415.56,2024-08-15,Debit Card
613,463.0,113,9,28978.94,2026-04-18,Cash
614,436.0,195,4,37551.24,2026-02-12,Debit Card
615,221.0,97,1,31115.52,2025-02-26,UPI
616,810.0,58,1,44111.55,2024-11-09,Credit Card
617,517.0,441,7,3647.62,2025-07-03,Credit Card
618,105.0,356,3,24288.53,2025-03-27,UPI
619,520.0,101,7,38743.66,2025-10-15,Credit Card
620,94.0,79,5,41220.52,2024-05-23,Credit Card
621,232.0,76,1,4116.54,2025-01-29,UPI
622,668.0,147,2,47152.45,2025-03-20,UPI
623,82.0,429,5,48139.63,2026-03-07,Debit Card
624,851.0,340,6,6399.63,2025-11-05,UPI
625,363.0,68,2,29335.9,2025-02-08,Cash
626,65.0,210,8,8319.2,2024-05-21,Cash
627,570.0,342,5,9712.84,2025-10-22,Credit Card
628,7.0,192,1,4319.59,2024-11-22,UPI
629,326.0,474,3,25567.45,2025-05-12,UPI
630,1.0,118,9,23463.97,2026-01-25,Credit Card
631,690.0,468,4,30967.3,2026-04-13,Debit Card
632,177.0,421,4,29209.42,2025-05-30,Debit Card
633,362.0,137,8,41424.75,2026-04-22,Credit Card
634,55.0,89,3,41401.21,2025-11-19,Cash
635,71.0,143,2,6657.76,2025-08-27,Credit Card
636,269.0,195,8,14034.66,2025-01-06,UPI
637,196.0,447,7,43871.96,2025-01-20,Debit Card
638,531.0,163,6,32757.14,2025-10-14,UPI
639,839.0,272,3,2642.42,2024-10-27,UPI
640,647.0,473,4,14125.7,2024-06-12,Cash
641,474.0,425,9,37462.63,2026-04-18,UPI
642,48.0,205,6,3056.16,2026-03-30,Credit Card
643,552.0,464,5,26275.17,2025-04-04,Credit Card
644,100.0,137,7,26031.47,2025-01-02,Credit Card
645,150.0,277,5,17746.54,2024-07-31,UPI
646,468.0,89,2,2770.97,2025-12-19,Debit Card
647,669.0,60,8,44410.5,2024-07-19,Credit Card
648,241.0,36,7,948.65,2026-01-20,UPI
649,255.0,132,7,28397.24,2025-09-16,Credit Card
650,549.0,406,6,17259.87,2025-12-20,Credit Card
651,71.0,428,5,43666.07,2024-12-12,Debit Card
652,856.0,197,9,9233.61,2025-01-23,Cash
653,829.0,481,4,23717.17,2025-10-16,UPI
654,883.0,421,7,18248.72,2025-12-31,Cash
655,358.0,391,8,4801.34,2024-06-02,UPI
656,696.0,385,8,46385.86,2024-06-23,UPI
657,73.0,430,1,37246.82,2025-09-03,Debit Card
658,505.0,259,8,26942.06,2024-12-08,Credit Card
659,495.0,104,8,3252.5,2026-04-07,Credit Card
660,571.0,223,1,36508.57,2025-03-02,Debit Card
661,860.0,176,7,670.71,2025-08-09,Credit Card
662,619.0,406,6,30284.75,2024-12-20,Credit Card
663,584.0,111,3,8406.36,2025-01-21,Cash
664,184.0,427,10,28394.47,2024-10-05,UPI
665,414.0,25,7,46413.21,2025-03-02,Credit Card
666,326.0,75,8,4373.09,2025-09-15,Credit Card
667,758.0,424,2,28515.33,2026-02-20,Cash
668,793.0,256,5,23366.82,2026-01-31,Cash
669,52.0,444,4,41008.71,2024-09-11,Credit Card
670,968.0,430,5,11362.31,2025-10-24,Cash
671,854.0,193,10,40919.77,2025-03-02,Credit Card
672,668.0,266,5,37777.72,2025-10-29,UPI
673,340.0,27,7,35646.73,2025-07-16,Cash
674,52.0,375,4,37648.57,2024-12-23,Cash
675,590.0,351,3,48024.24,2024-05-15,Debit Card
676,971.0,344,5,32580.85,2026-04-06,Credit Card
677,521.0,448,1,37482.47,2024-08-17,Cash
678,78.0,216,7,41122.48,2024-11-16,Credit Card
679,576.0,311,1,14639.47,2026-01-28,Debit Card
680,220.0,30,8,13859.5,2024-08-09,Debit Card
681,513.0,156,9,42863.55,2025-01-29,UPI
682,551.0,207,5,29650.69,2024-09-26,UPI
683,579.0,161,6,36182.83,2025-02-08,Credit Card
684,772.0,195,2,33586.23,2025-06-25,UPI
685,456.0,454,7,48712.58,2026-03-07,Debit Card
686,679.0,483,3,41282.03,2024-12-25,Debit Card
687,480.0,165,4,15770.2,2026-05-09,UPI
688,372.0,320,8,41316.7,2024-10-22,Debit Card
689,150.0,101,6,49224.63,2025-01-25,UPI
690,484.0,311,3,4390.72,2025-06-20,Credit Card
691,113.0,22,7,28735.5,2026-01-05,UPI
692,7.0,248,3,35828.81,2024-08-09,Debit Card
693,298.0,415,4,43377.28,2025-12-30,Cash
694,157.0,272,1,30904.49,2024-07-01,UPI
695,623.0,156,4,30880.42,2025-07-20,UPI
696,513.0,484,10,44015.92,2024-06-19,Debit Card
697,282.0,495,2,6983.16,2025-10-01,Credit Card
698,940.0,163,4,24852.13,2024-07-05,UPI
699,178.0,375,6,32917.27,2024-11-05,Cash
700,866.0,233,1,39737.21,2025-08-26,Cash
701,696.0,88,2,44710.08,2025-10-03,Cash
702,177.0,205,8,35840.63,2024-12-07,Credit Card
703,681.0,500,2,49698.13,2026-03-17,Credit Card
704,371.0,76,1,1344.93,2025-04-11,Cash
705,529.0,311,1,32965.58,2026-01-05,Cash
706,338.0,343,2,40225.09,2026-01-27,Cash
707,183.0,61,7,22880.4,2026-02-27,UPI
708,267.0,12,6,44375.53,2024-09-06,Credit Card
709,689.0,432,1,39779.16,2025-09-05,Cash
710,893.0,194,8,28864.97,2025-10-21,Credit Card
711,996.0,112,3,49302.15,2025-01-28,Credit Card
712,769.0,256,3,23577.78,2026-05-01,UPI
713,205.0,426,2,49163.07,2025-11-15,Credit Card
714,325.0,323,7,12488.75,2025-04-18,UPI
715,333.0,90,1,18577.47,2025-01-05,Credit Card
716,99.0,201,3,41831.02,2026-05-05,UPI
717,31.0,130,8,15055.86,2025-03-14,UPI
718,139.0,479,8,12692.69,2025-03-01,Debit Card
719,384.0,189,10,39462.18,2025-07-03,UPI
720,420.0,207,2,43824.31,2025-04-09,Debit Card
721,386.0,29,6,16583.04,2024-10-14,Credit Card
722,656.0,248,6,10225.53,2025-03-17,Credit Card
723,776.0,331,10,47025.61,2026-03-07,Debit Card
724,317.0,458,4,45739.26,2024-05-25,Debit Card
725,842.0,290,8,37988.4,2024-08-27,Debit Card
726,281.0,486,9,29856.2,2025-04-06,UPI
727,313.0,163,6,16580.02,2025-05-30,Debit Card
728,825.0,276,3,24968.8,2024-05-25,Cash
729,49.0,39,9,21238.28,2024-09-22,Credit Card
730,473.0,359,10,12447.44,2025-07-24,UPI
731,590.0,233,5,49926.86,2024-11-03,Debit Card
732,70.0,156,2,19579.64,2024-10-17,Credit Card
733,874.0,436,3,2970.32,2024-10-02,Debit Card
734,913.0,197,2,17736.95,2024-06-17,UPI
735,947.0,288,1,8659.28,2024-12-27,UPI
736,798.0,157,3,8787.78,2024-08-10,Cash
737,249.0,235,9,27804.74,2024-09-09,UPI
738,360.0,268,9,16798.55,2025-12-07,Debit Card
739,795.0,96,3,29846.1,2025-02-27,Cash
740,868.0,158,4,16468.18,2024-09-11,UPI
741,491.0,42,7,6215.9,2024-08-25,UPI
742,622.0,76,10,6182.87,2025-04-05,UPI
743,460.0,60,5,43465.95,2024-12-23,UPI
744,713.0,46,4,44408.78,2024-11-26,Cash
745,926.0,30,9,10644.12,2025-12-23,Debit Card
746,44.0,79,2,47794.84,2024-06-15,Debit Card
747,375.0,352,10,3727.89,2025-04-27,Cash
748,581.0,230,7,45739.26,2025-04-17,Credit Card
749,523.0,381,5,31687.71,2025-09-23,Credit Card
750,440.0,999999,6,12978.44,2025-10-07,Credit Card
751,31.0,320,1,9761.98,2025-05-31,Credit Card
752,299.0,85,3,22959.76,2025-07-14,Cash
753,811.0,478,1,31398.62,2025-08-07,UPI
754,108.0,462,10,3389.71,2026-01-24,Credit Card
755,405.0,116,4,40195.88,2025-10-22,Debit Card
756,544.0,245,5,24642.21,2024-08-19,Debit Card
757,5.0,381,2,47407.18,2025-11-26,Debit Card
758,996.0,136,3,43821.78,2024-10-25,Debit Card
759,610.0,260,1,7153.85,2025-04-17,Credit Card
760,871.0,140,10,41563.62,2025-10-13,Credit Card
761,567.0,411,5,41332.41,2025-11-02,UPI
762,10.0,476,9,4614.43,2025-05-24,Cash
763,378.0,494,6,1000.12,2025-02-27,Debit Card
764,366.0,395,7,7329.52,2025-07-24,Debit Card
765,576.0,470,9,2665.17,2024-11-11,UPI
766,240.0,201,8,48163.53,2024-10-22,Cash
767,224.0,33,2,2852.85,2025-03-26,Debit Card
768,360.0,284,1,45893.67,2024-11-16,UPI
769,881.0,397,2,5456.77,2025-07-23,Debit Card
770,673.0,361,8,49180.66,2024-06-06,Debit Card
771,769.0,227,7,49716.97,2024-11-13,Cash
772,853.0,498,8,6082.1,2025-05-03,Credit Card
773,895.0,153,6,42115.66,2024-12-28,Credit Card
774,560.0,185,8,37382.07,2024-11-04,UPI
775,230.0,111,8,23131.1,2026-04-11,Cash
776,855.0,241,3,47001.88,2025-05-14,Credit Card
777,102.0,145,6,18335.81,2024-10-28,Credit Card
778,479.0,189,10,44072.06,2024-06-04,UPI
779,320.0,475,3,44542.49,2025-12-12,Cash
780,186.0,238,1,16462.66,2024-07-13,Cash
781,288.0,336,2,21105.0,2026-02-13,Credit Card
782,850.0,441,4,16141.72,2025-11-01,UPI
783,901.0,60,4,39451.45,2025-06-16,Credit Card
784,637.0,272,1,37864.2,2024-06-19,Credit Card
785,714.0,271,5,26523.53,2025-02-01,Cash
786,31.0,453,2,38507.13,2024-06-17,UPI
787,287.0,138,4,48088.02,2025-03-12,UPI
788,993.0,30,6,25186.29,2025-10-21,Credit Card
789,754.0,34,8,43279.89,2025-10-08,UPI
790,204.0,85,5,49587.16,2026-03-15,Debit Card
791,421.0,188,2,47280.99,2025-06-19,Credit Card
792,561.0,400,5,42442.79,2025-09-07,Cash
793,338.0,267,5,17441.2,2026-03-07,Debit Card
794,590.0,329,7,10568.21,2024-06-29,Debit Card
795,106.0,471,5,22771.61,2025-05-06,Credit Card
796,725.0,12,1,34005.12,2025-09-18,UPI
797,533.0,113,2,29541.35,2025-06-10,Cash
798,719.0,154,7,47889.77,2024-12-08,Cash
799,279.0,225,9,32548.96,2025-09-13,Credit Card
800,,354,6,26717.88,2026-03-10,Cash
801,720.0,274,9,9817.28,2024-10-29,Credit Card
802,538.0,238,1,46028.46,2024-06-29,Debit Card
803,913.0,317,4,48315.36,2025-07-26,Debit Card
804,59.0,101,3,41990.47,2025-03-16,Debit Card
805,689.0,453,7,35897.88,2024-07-18,UPI
806,879.0,28,10,44087.36,2024-10-16,UPI
807,411.0,422,6,10972.64,2024-06-19,UPI
808,386.0,182,2,27634.23,2026-01-25,Debit Card
809,678.0,334,4,10516.06,2024-10-05,Credit Card
810,685.0,310,2,4876.03,2024-11-23,Debit Card
811,779.0,345,4,35211.32,2025-10-27,Cash
812,442.0,107,5,26709.86,2024-09-30,Credit Card
813,705.0,451,8,8164.53,2025-04-02,Credit Card
814,660.0,90,9,34071.52,2025-07-08,Credit Card
815,532.0,197,6,22918.05,2025-08-18,Credit Card
816,302.0,166,5,31748.76,2024-11-23,Debit Card
817,352.0,318,8,28159.36,2026-02-03,UPI
818,683.0,64,6,23875.9,2025-10-13,Credit Card
819,346.0,71,6,41397.72,2025-05-14,Credit Card
820,354.0,461,9,9708.86,2025-07-06,Cash
821,438.0,472,1,30808.72,2024-10-10,Cash
822,3.0,76,10,24030.26,2025-08-26,Debit Card
823,499.0,219,5,4423.58,2024-09-20,Debit Card
824,308.0,145,2,29365.01,2026-01-22,Debit Card
825,103.0,56,3,42062.89,2025-04-28,Debit Card
826,878.0,313,8,49455.97,2025-10-27,Debit Card
827,567.0,258,8,23337.56,2024-08-28,Debit Card
828,721.0,468,3,24728.89,2024-12-05,UPI
829,166.0,318,6,17129.06,2024-08-06,Cash
830,324.0,136,8,41424.24,2024-08-20,Credit Card
831,830.0,418,6,39606.56,2025-02-13,Credit Card
832,879.0,170,5,29462.14,2025-09-13,Credit Card
833,718.0,112,2,9317.39,2026-05-06,Debit Card
834,863.0,248,1,27297.83,2024-06-16,Credit Card
835,771.0,51,9,21024.7,2025-06-15,UPI
836,674.0,409,1,31828.42,2026-02-03,Debit Card
837,909.0,470,10,8431.86,2026-04-15,Cash
838,460.0,478,7,12376.96,2024-12-12,Credit Card
839,509.0,272,4,7723.93,2025-01-29,Cash
840,624.0,338,4,30368.89,2026-01-20,Debit Card
841,558.0,61,3,45208.51,2026-02-25,UPI
842,650.0,443,10,21782.75,2024-08-30,Credit Card
843,871.0,204,7,4179.3,2024-09-05,UPI
844,662.0,261,6,2529.81,2024-10-19,UPI
845,267.0,306,10,44583.73,2025-04-11,Debit Card
846,388.0,453,2,41756.09,2024-05-29,Cash
847,240.0,209,3,42920.09,2026-04-29,UPI
848,607.0,207,8,4587.05,2025-09-30,Credit Card
849,989.0,177,10,44104.69,2025-10-25,Credit Card
850,50.0,48,3,16690.45,2026-04-05,Credit Card
851,23.0,412,1,22851.89,2025-04-13,Cash
852,458.0,214,3,22227.63,2025-08-23,UPI
853,124.0,206,2,555.73,2024-07-06,Debit Card
854,242.0,127,3,36850.72,2026-02-13,Cash
855,89.0,47,4,14781.26,2024-11-11,UPI
856,497.0,178,4,1059.66,2024-05-15,Debit Card
857,454.0,136,9,34953.66,2026-02-22,UPI
858,752.0,490,4,14126.93,2026-04-21,Cash
859,72.0,318,2,38694.94,2025-11-02,Credit Card
860,835.0,225,9,39259.0,2024-11-22,UPI
861,792.0,42,1,11256.56,2024-09-05,Cash
862,324.0,449,8,24163.84,2026-03-31,Debit Card
863,226.0,396,5,18115.9,2025-07-31,Cash
864,440.0,363,6,1502.19,2024-09-20,UPI
865,164.0,397,5,14673.47,2026-05-01,Credit Card
866,56.0,431,2,32987.71,2025-06-16,Cash
867,24.0,17,2,19231.63,2025-09-28,Credit Card
868,789.0,82,9,45872.37,2024-05-20,Cash
869,631.0,492,2,1996.38,2025-08-29,UPI
870,998.0,60,10,24543.04,2025-04-14,Debit Card
871,840.0,14,10,29271.47,2025-12-20,Credit Card
872,520.0,14,7,25569.5,2025-11-27,Credit Card
873,444.0,292,6,37740.11,2024-10-07,Cash
874,877.0,197,4,30125.37,2025-12-24,Credit Card
875,102.0,33,8,14592.23,2024-11-02,Cash
876,715.0,480,6,10057.12,2025-02-06,Debit Card
877,885.0,433,8,39990.78,2025-03-06,Debit Card
878,551.0,429,5,9242.62,2025-11-17,UPI
879,691.0,54,8,48165.14,2026-05-01,UPI
880,780.0,202,2,41595.87,2026-03-29,Debit Card
881,611.0,377,7,23302.75,2025-05-03,Cash
882,86.0,107,5,37919.16,2025-12-17,Credit Card
883,513.0,111,3,33906.82,2025-01-28,Cash
884,827.0,57,7,40889.54,2025-10-02,Cash
885,565.0,371,5,35015.7,2024-07-07,Debit Card
886,721.0,168,3,45032.29,2025-11-15,Cash
887,281.0,280,8,42998.04,2025-06-18,UPI
888,194.0,17,10,17802.14,2025-01-18,Debit Card
889,590.0,400,10,14856.98,2025-03-21,Cash
890,29.0,310,1,38181.2,2026-02-09,Debit Card
891,512.0,424,8,13379.43,2024-07-23,Debit Card
892,853.0,68,4,28336.84,2025-03-05,Cash
893,261.0,143,1,20470.49,2025-10-30,Credit Card
894,896.0,413,8,16397.89,2025-03-17,UPI
895,445.0,285,3,48451.15,2025-10-01,UPI
896,916.0,492,9,45224.5,2025-05-03,UPI
897,196.0,78,5,1111.17,2025-03-10,Credit Card
898,620.0,334,6,605.28,2026-04-23,Credit Card
899,923.0,114,7,44398.43,2024-06-26,UPI
900,823.0,470,7,-500.0,2025-08-16,Credit Card
901,504.0,329,1,3191.02,2025-09-13,Cash
902,225.0,431,2,11409.71,2024-11-14,Cash
903,551.0,255,3,5040.94,2025-12-26,Credit Card
904,549.0,473,9,4310.92,2025-06-30,UPI
905,712.0,192,1,3578.67,2026-05-09,Credit Card
906,214.0,42,8,43100.51,2026-01-18,Credit Card
907,437.0,382,9,20592.03,2025-11-16,Cash
908,6.0,1,8,44939.94,2025-12-28,Credit Card
909,84.0,194,9,32483.0,2025-12-17,Cash
910,637.0,47,1,32781.96,2024-10-03,Debit Card
911,781.0,315,9,47591.35,2026-01-17,Credit Card
912,944.0,205,6,42344.37,2025-02-17,Cash
913,29.0,245,5,36654.98,2025-12-06,Credit Card
914,674.0,194,6,40831.02,2025-03-14,Credit Card
915,512.0,210,5,46903.75,2024-09-24,Credit Card
916,585.0,216,4,49543.8,2024-10-13,Cash
917,725.0,119,10,28622.95,2024-12-15,Debit Card
918,104.0,467,9,22271.48,2025-07-11,Credit Card
919,166.0,290,1,49437.37,2025-08-20,UPI
920,649.0,112,5,11964.21,2025-01-01,Debit Card
921,660.0,173,3,45800.19,2025-11-06,Cash
922,981.0,307,5,48011.94,2026-01-12,Debit Card
923,415.0,260,1,42853.04,2026-05-09,Cash
924,216.0,100,2,35519.33,2024-11-22,Credit Card
925,91.0,27,8,18775.32,2024-08-12,UPI
926,934.0,445,6,3200.01,2024-10-11,Cash
927,436.0,86,4,23229.61,2025-08-02,Debit Card
928,535.0,409,3,4900.92,2026-01-03,Credit Card
929,691.0,7,9,25881.98,2025-11-06,Cash
930,836.0,341,5,43624.3,2024-12-10,Debit Card
931,394.0,329,7,27318.28,2026-04-19,Credit Card
932,678.0,428,6,21179.03,2024-06-16,Credit Card
933,987.0,429,3,40400.94,2026-01-25,UPI
934,511.0,364,6,46091.46,2024-12-11,Debit Card
935,807.0,375,4,6736.58,2025-03-31,Cash
936,3.0,282,7,2057.58,2025-11-06,UPI
937,609.0,397,10,44252.48,2024-12-08,Credit Card
938,208.0,249,8,9933.38,2024-12-11,Debit Card
939,367.0,223,2,10732.1,2026-04-07,Credit Card
940,553.0,410,7,1305.5,2024-06-04,Debit Card
941,55.0,453,2,37479.98,2025-06-04,UPI
942,525.0,27,5,25939.56,2025-04-11,Credit Card
943,526.0,475,8,17424.94,2024-08-11,Cash
944,952.0,134,5,10584.88,2025-11-05,UPI
945,785.0,347,7,6269.74,2025-05-30,Credit Card
946,525.0,392,8,46021.0,2024-11-04,Cash
947,94.0,469,4,34647.71,2025-11-20,Credit Card
948,480.0,311,8,7336.5,2025-08-27,UPI
949,887.0,133,3,38683.77,2026-05-11,Debit Card
950,573.0,50,8,3910.19,2025-03-02,Cash
951,807.0,206,9,4814.95,2025-08-08,Credit Card
952,283.0,411,7,36873.02,2025-08-21,Cash
953,703.0,265,3,21813.92,2024-05-31,Cash
954,135.0,416,1,31372.18,2024-07-18,Credit Card
955,60.0,239,9,25705.84,2025-10-02,UPI
956,928.0,11,2,37152.13,2025-08-14,Debit Card
957,255.0,79,5,9505.93,2025-10-10,Credit Card
958,446.0,305,8,35655.21,2025-02-27,Credit Card
959,784.0,474,5,25152.62,2025-03-20,Credit Card
960,482.0,151,8,9549.48,2024-09-14,Cash
961,408.0,93,2,35372.63,2025-09-25,UPI
962,694.0,389,1,33758.59,2025-09-13,Credit Card
963,565.0,340,10,17498.02,2024-09-22,Cash
964,180.0,18,7,2520.18,2024-05-15,Debit Card
965,548.0,243,7,28011.51,2025-05-15,UPI
966,915.0,466,9,26672.25,2025-02-17,Credit Card
967,158.0,370,4,37046.37,2025-09-12,UPI
968,138.0,271,10,25659.31,2024-07-06,UPI
969,221.0,87,10,36959.84,2025-12-26,Cash
970,58.0,318,5,27605.81,2024-11-25,Debit Card
971,700.0,133,1,43829.23,2026-01-26,Credit Card
972,602.0,293,6,41512.89,2025-06-23,UPI
973,898.0,19,3,40448.25,2025-11-14,Cash
974,908.0,15,9,48153.29,2025-07-13,Debit Card
975,30.0,170,2,21632.72,2026-02-09,Cash
976,767.0,218,7,11204.79,2026-04-18,UPI
977,722.0,209,7,32363.83,2026-04-12,Credit Card
978,253.0,189,6,30222.64,2024-11-03,Credit Card
979,62.0,385,7,15572.55,2024-10-03,Cash
980,599.0,191,7,18866.43,2026-03-16,UPI
981,310.0,104,6,49070.78,2026-01-28,Credit Card
982,89.0,462,8,31486.02,2025-08-03,Debit Card
983,921.0,416,8,47383.1,2024-11-10,Cash
984,862.0,129,8,37689.33,2024-09-10,Cash
985,917.0,450,7,23098.13,2024-05-17,UPI
986,137.0,138,9,44349.29,2025-12-05,Credit Card
987,100.0,440,4,8589.11,2024-05-25,UPI
988,97.0,256,1,48369.39,2025-05-08,Credit Card
989,422.0,315,3,28673.21,2024-06-04,UPI
990,667.0,84,2,31917.15,2025-03-15,Debit Card
991,184.0,198,5,28408.98,2025-04-20,Credit Card
992,540.0,335,6,4158.41,2025-06-12,Cash
993,243.0,46,5,48756.45,2025-07-06,UPI
994,517.0,388,8,45719.82,2026-04-15,Credit Card
995,77.0,82,8,4803.54,2026-04-23,Debit Card
996,891.0,353,3,6395.1,2025-03-19,UPI
997,209.0,463,2,19108.23,2025-10-20,Cash
998,648.0,4,2,46873.27,2025-04-01,Debit Card
999,272.0,211,9,36769.58,2024-08-06,Cash
1000,,999999,7,27201.53,2025-10-07,UPI
1001,444.0,227,6,11260.45,2024-12-10,Cash
1002,119.0,30,7,7014.77,2024-08-22,Credit Card
1003,897.0,436,6,46107.04,2025-06-24,Credit Card
1004,508.0,127,10,30999.94,2025-05-17,Cash
1005,201.0,291,6,40861.27,2026-01-16,Credit Card
1006,750.0,365,3,15215.38,2024-07-30,Cash
1007,301.0,446,1,48961.09,2024-05-14,Credit Card
1008,925.0,474,4,19596.81,2025-12-23,Debit Card
1009,660.0,127,2,32592.78,2026-04-23,UPI
1010,476.0,56,7,47081.51,2025-03-10,UPI
1011,688.0,207,8,4332.84,2024-06-03,UPI
1012,364.0,432,8,17964.9,2025-12-07,UPI
1013,266.0,220,10,21320.29,2025-12-01,Credit Card
1014,320.0,124,7,33940.89,2025-05-25,Cash
1015,442.0,349,9,43395.72,2025-05-17,Cash
1016,362.0,23,4,46354.91,2026-01-24,Cash
1017,399.0,119,8,32620.28,2026-02-14,UPI
1018,368.0,177,5,1583.45,2025-12-29,Credit Card
1019,868.0,480,10,16171.97,2025-06-18,UPI
1020,923.0,454,10,14370.75,2025-03-18,Debit Card
1021,422.0,215,1,6177.58,2025-12-03,UPI
1022,911.0,336,5,14904.64,2025-10-28,Debit Card
1023,624.0,356,2,23262.3,2025-01-08,Credit Card
1024,271.0,166,3,17493.18,2024-08-22,Credit Card
1025,813.0,218,10,20972.14,2026-01-13,Debit Card
1026,877.0,362,9,40300.35,2025-08-31,Debit Card
1027,580.0,400,2,26800.55,2025-12-20,UPI
1028,503.0,391,2,38539.94,2025-12-29,Credit Card
1029,78.0,255,1,27237.49,2024-06-29,Debit Card
1030,526.0,328,4,47131.98,2025-07-25,UPI
1031,980.0,85,6,8149.53,2025-04-13,Cash
1032,293.0,341,7,24730.35,2025-01-27,Credit Card
